emp_no,first_name,last_name,title,from_date,salary
10463,Ung,Zaiane,Staff,1994-02-17,66480
10538,Przemyslawa,Falby,Senior Engineer,1987-07-23,72002
10541,Godehard,Eiter,Staff,1986-02-28,50741
10548,Ramalingam,Gunderson,Senior Staff,1993-07-04,90631
10548,Ramalingam,Gunderson,Staff,1986-07-04,90631
10702,Bader,Szemeredi,Senior Engineer,1991-01-14,46581
10718,Adib,Rullman,Engineer,1988-07-21,75473
10718,Adib,Rullman,Senior Engineer,1997-07-21,75473
10623,Aleksander,Danlos,Engineer,1992-01-15,60268
10623,Aleksander,Danlos,Senior Engineer,1999-01-15,60268
10726,Zita,Minakawa,Engineer,1992-02-25,46315
10726,Zita,Minakawa,Senior Engineer,2001-02-24,46315
10751,Jordanka,Ushiama,Engineer,1999-12-14,50052
10628,Krisda,Krogh,Assistant Engineer,1987-03-14,41650
10628,Krisda,Krogh,Engineer,1994-03-14,41650
10628,Krisda,Krogh,Senior Engineer,2001-03-14,41650
10629,Lalit,Francisci,Staff,1999-10-20,87045
10631,Inderjeet,Chaudhuri,Engineer,1994-10-18,40000
10642,Hirochika,Narlikar,Engineer,1998-10-05,40000
10653,Otmar,Feinberg,Senior Engineer,1987-04-30,40000
10767,Monique,Doering,Staff,1997-07-15,40651
10791,Tadahiko,Sgarro,Engineer,1988-07-30,40000
10676,Valeri,Danley,Engineer,1999-09-04,58226
10791,Tadahiko,Sgarro,Senior Engineer,1995-07-31,40000
10795,Supot,Naudin,Senior Staff,1999-05-03,84206
10795,Supot,Naudin,Staff,1993-05-03,84206
10808,Chenxi,Leijenhorst,Senior Engineer,1987-03-07,40000
10895,Vishwani,Petersohn,Staff,1986-04-26,67103
10909,Georgi,Atchley,Engineer,1993-12-26,80935
10909,Georgi,Atchley,Senior Engineer,2000-12-26,80935
10836,Jianhua,Leivant,Senior Staff,1987-08-10,65502
10924,Hironoby,Atchley,Senior Staff,1997-08-14,84783
10924,Hironoby,Atchley,Staff,1988-08-14,84783
10943,Berna,Skafidas,Engineer,1993-05-22,45890
10943,Berna,Skafidas,Senior Engineer,1999-05-22,45890
10965,Eckart,Braunschweig,Senior Staff,1986-07-29,61654
10969,Premal,Noriega,Senior Engineer,1994-05-12,40000
10974,Muneo,Papsdorf,Senior Engineer,1999-05-17,56005
10844,Dipayan,Koprowski,Engineer,1997-04-25,40000
10878,Lakshmi,Deville,Staff,1997-04-25,72102
10986,Masako,Schiper,Technique Leader,1985-10-11,43900
10988,Chinya,Deyuan,Senior Engineer,1985-06-19,54174
10879,Muzhong,Chleq,Senior Engineer,1985-08-15,65651
10990,Shin,Foote,Technique Leader,1990-08-06,40000
11106,Aris,Iwayama,Assistant Engineer,1985-08-31,71446
11009,Alper,Axelband,Senior Staff,1993-09-09,75111
11009,Alper,Axelband,Staff,1986-09-09,75111
11019,Leon,Huttel,Engineer,1992-05-24,69387
11019,Leon,Huttel,Senior Engineer,1997-05-24,69387
11042,Gou,Breugel,Engineer,1993-06-21,40000
11042,Gou,Breugel,Senior Engineer,2000-06-21,40000
11048,Jaques,Demke,Senior Staff,1999-05-27,65697
11106,Aris,Iwayama,Engineer,1991-08-31,71446
11106,Aris,Iwayama,Senior Engineer,1997-08-30,71446
11121,Vugranam,Kakkad,Engineer,1992-10-31,40000
11121,Vugranam,Kakkad,Senior Engineer,1999-11-01,40000
11137,Hugh,Luca,Engineer,1995-03-16,40000
11197,Tadahiro,Fordan,Senior Staff,1989-09-12,88741
11207,Saeed,Gips,Engineer,1999-01-31,49728
11146,Ishfaq,Masand,Senior Staff,1997-08-21,96019
11146,Ishfaq,Masand,Staff,1991-08-22,96019
11162,Kauko,Narlikar,Engineer,1985-03-28,69873
11240,Kiam,Condotta,Assistant Engineer,1989-01-06,61739
11240,Kiam,Condotta,Engineer,1997-01-06,61739
11162,Kauko,Narlikar,Senior Engineer,1990-03-28,69873
11249,Randi,Cyre,Assistant Engineer,1986-09-22,43324
11249,Randi,Cyre,Engineer,1994-09-22,43324
11180,Mitsuyuki,Bojadziev,Engineer,1986-06-11,40000
11275,Hitomi,Eppinger,Engineer,1989-04-25,58382
11275,Hitomi,Eppinger,Senior Engineer,1998-04-25,58382
11290,Visit,Dredge,Engineer,1999-05-13,65034
11291,Gino,Glowinski,Senior Engineer,1985-10-20,54307
11319,Pranas,Marrakchi,Assistant Engineer,1998-11-01,40000
11338,Kwangsub,Hanratty,Senior Staff,1998-10-28,82210
11347,Anneli,Jonsson,Engineer,1986-04-20,41524
11347,Anneli,Jonsson,Senior Engineer,1992-04-19,41524
11380,Kenroku,Pelc,Assistant Engineer,1991-04-19,53345
11380,Kenroku,Pelc,Engineer,1996-04-18,53345
11380,Kenroku,Pelc,Senior Engineer,2001-04-18,53345
11180,Mitsuyuki,Bojadziev,Senior Engineer,1992-06-10,40000
11506,Rance,Picel,Staff,1996-04-08,89747
11404,Bedrich,Borovoy,Technique Leader,1990-09-25,42907
11441,Marlo,Aingworth,Senior Staff,1987-03-27,67352
11509,Aleksander,Feldhoffer,Engineer,1987-11-12,40000
11509,Aleksander,Feldhoffer,Senior Engineer,1992-11-11,40000
11515,Ulf,Basawa,Staff,1998-09-21,70182
11524,Xiadong,Standera,Senior Engineer,1996-07-05,41081
11537,DAIDA,Pehl,Senior Staff,1986-07-06,96023
11567,Teiji,Mitzlaff,Senior Staff,1996-02-03,86261
11567,Teiji,Mitzlaff,Staff,1988-02-03,86261
11568,Martins,Fujisaki,Engineer,1992-03-13,54673
11568,Martins,Fujisaki,Senior Engineer,2000-03-13,54673
11696,Dante,Rothe,Senior Staff,1994-10-23,51633
11615,Shem,Isaak,Senior Staff,2000-08-28,46591
11615,Shem,Isaak,Staff,1991-08-29,46591
11628,Fan,Malinowski,Engineer,1988-10-23,43966
11628,Fan,Malinowski,Senior Engineer,1997-10-23,43966
11696,Dante,Rothe,Staff,1985-10-23,51633
11746,Koichi,Marrakchi,Senior Staff,1995-11-18,55951
11640,Valeri,Coorg,Senior Engineer,1988-09-26,52520
11647,Magy,Nitsche,Engineer,1988-05-11,40000
11647,Magy,Nitsche,Senior Engineer,1993-05-11,40000
11660,Gill,Stenning,Senior Staff,1994-11-22,65758
11660,Gill,Stenning,Staff,1986-11-22,65758
11746,Koichi,Marrakchi,Staff,1988-11-17,55951
11747,Aksel,Kossowski,Senior Staff,1993-02-20,90239
11747,Aksel,Kossowski,Staff,1986-02-20,90239
11871,Nalini,Sommen,Engineer,1993-10-13,67424
11769,Chandrasekaran,Lampe,Senior Staff,2001-10-22,40000
11769,Chandrasekaran,Lampe,Staff,1993-10-22,40000
11772,Gaurav,Penz,Engineer,1999-11-07,61295
11797,Chenxi,Thambidurai,Senior Staff,1996-08-30,88050
11797,Chenxi,Thambidurai,Staff,1988-08-30,88050
11805,Rosine,Grandbois,Assistant Engineer,1985-09-01,40000
11810,Amabile,Bhattacharjee,Senior Engineer,1992-01-05,41256
11813,Gita,Muhlberg,Staff,1987-03-16,94687
11817,Niranjan,Markovitch,Senior Staff,1993-04-12,50638
11817,Niranjan,Markovitch,Staff,1986-04-12,50638
11832,Arto,Zlotek,Engineer,1996-02-04,40000
11871,Nalini,Sommen,Senior Engineer,1998-10-13,67424
11838,Taiji,Nitta,Staff,1986-07-11,68674
11894,Mitchel,Validov,Senior Engineer,1988-06-22,56198
11844,Shawna,Demeyer,Engineer,1988-01-27,78049
11844,Shawna,Demeyer,Senior Engineer,1995-01-27,78049
11857,Divier,Farrag,Senior Staff,1986-08-27,94805
11897,Cordelia,Setlzner,Senior Staff,1997-06-16,80049
11897,Cordelia,Setlzner,Staff,1988-06-16,80049
11906,Hideo,Boguraev,Engineer,1999-02-07,81324
11933,Basil,Erman,Engineer,1987-06-13,56130
11983,Jaana,Hedayat,Engineer,1986-10-11,40000
11983,Jaana,Hedayat,Senior Engineer,1994-10-11,40000
11988,Chinya,Chinin,Engineer,1985-11-03,57652
11988,Chinya,Chinin,Senior Engineer,1990-11-03,57652
11933,Basil,Erman,Senior Engineer,1992-06-12,56130
12069,Ayonca,Burnard,Assistant Engineer,1985-05-13,51928
12011,Zhilian,Coorg,Senior Staff,1997-07-22,85833
12011,Zhilian,Coorg,Staff,1988-07-22,85833
12033,Visit,Serot,Engineer,1997-11-30,49992
12036,Mads,Ratzlaff,Senior Staff,1995-09-05,67143
12036,Mads,Ratzlaff,Staff,1986-09-05,67143
12052,Masako,Khasidashvili,Technique Leader,1986-04-07,40000
12069,Ayonca,Burnard,Engineer,1990-05-13,51928
12069,Ayonca,Burnard,Senior Engineer,1995-05-13,51928
12070,Ger,Shokrollahi,Technique Leader,1988-11-14,50233
12076,Karlis,Siprelle,Senior Staff,1985-03-25,75381
12159,Shem,Perly,Senior Engineer,1985-07-17,61210
12165,Xiaobin,Maquelin,Senior Engineer,1994-08-29,41951
12082,Xinan,Yamaashi,Senior Staff,1992-01-29,72118
12082,Xinan,Yamaashi,Staff,1986-01-29,72118
12087,Weijing,Jumpertz,Engineer,1986-08-16,45432
12205,Sushant,Rossi,Senior Engineer,1987-11-11,40000
12206,Barton,Janetzko,Assistant Engineer,1985-03-27,40000
12206,Barton,Janetzko,Engineer,1993-03-27,40000
12206,Barton,Janetzko,Senior Engineer,2001-03-27,40000
12099,Nobuyoshi,Kuzuoka,Senior Staff,1999-02-15,104610
12221,Vincent,Melter,Engineer,1985-09-16,56736
12221,Vincent,Melter,Senior Engineer,1991-09-16,56736
12099,Nobuyoshi,Kuzuoka,Staff,1994-02-15,104610
12125,Shounak,Erman,Engineer,1997-03-31,41215
12128,Yannik,Barreiro,Staff,1997-08-16,81527
12247,Subbu,Penttonen,Technique Leader,1985-04-09,59183
12249,Eldridge,Sadowski,Engineer,1987-06-21,70099
12249,Eldridge,Sadowski,Senior Engineer,1996-06-20,70099
12149,Suebskul,Grandbois,Senior Staff,1988-10-01,109934
12373,Mooi,Driscoll,Senior Staff,1993-11-11,75986
12264,Mart,Pagter,Engineer,1998-01-09,51816
12274,Garnik,Papadias,Engineer,1988-04-01,40000
12276,Yongmin,Lenart,Engineer,1993-06-13,59844
12276,Yongmin,Lenart,Senior Engineer,2001-06-13,59844
12311,Susanne,Lubachevsky,Senior Engineer,1985-10-22,40000
12399,Mihalis,Luga,Senior Staff,1996-12-06,85582
12327,DAIDA,Bruckman,Engineer,1986-10-16,67449
12327,DAIDA,Bruckman,Senior Engineer,1992-10-15,67449
12341,Rasiah,Luga,Engineer,1985-05-25,40000
12341,Rasiah,Luga,Senior Engineer,1990-05-25,40000
12399,Mihalis,Luga,Staff,1987-12-07,85582
12411,Shao,Ibel,Senior Staff,1991-08-17,97610
12411,Shao,Ibel,Staff,1986-08-17,97610
12415,Uri,Sluis,Staff,1994-10-17,53615
12451,Pramod,Marzano,Engineer,1986-11-26,40000
12464,Shai,Milicic,Staff,1998-06-01,50448
12475,Filipe,Roison,Engineer,1987-04-26,40000
12475,Filipe,Roison,Senior Engineer,1996-04-25,40000
12478,Yahiko,Hopewell,Senior Staff,1997-07-05,50404
12478,Yahiko,Hopewell,Staff,1991-07-06,50404
12489,Arnould,Munck,Senior Engineer,1986-04-11,63306
12490,Jackson,Muchinsky,Engineer,1994-05-09,40000
12490,Jackson,Muchinsky,Senior Engineer,2000-05-08,40000
12493,Filipp,Menhardt,Senior Engineer,1988-08-08,40000
12497,Stein,Penz,Senior Staff,1997-09-25,81191
12497,Stein,Penz,Staff,1989-09-25,81191
12514,Tomofumi,Melter,Engineer,1999-11-13,54241
12541,Shih,Nanard,Senior Staff,1996-08-31,93105
12541,Shih,Nanard,Staff,1988-08-31,93105
12589,Anoosh,Chleq,Engineer,1988-09-08,59441
12589,Anoosh,Chleq,Senior Engineer,1997-09-08,59441
12601,Ghassan,Simkin,Assistant Engineer,1992-07-09,41714
12601,Ghassan,Simkin,Engineer,1997-07-09,41714
12601,Ghassan,Simkin,Senior Engineer,2002-07-09,41714
12638,Yuqun,Seiwald,Engineer,1999-04-29,56677
12451,Pramod,Marzano,Senior Engineer,1991-11-26,40000
12651,Pragnesh,Bael,Senior Staff,1988-01-27,75150
12454,Kerryn,Farris,Staff,1998-12-18,41347
12759,LiMin,Kuszyk,Senior Staff,1987-05-31,49963
12773,Jenwei,Lovengreen,Engineer,1985-03-05,65556
12662,Leucio,Alvarado,Assistant Engineer,1985-08-27,69016
12662,Leucio,Alvarado,Engineer,1994-08-27,69016
12663,Nobuyoshi,Stellhorn,Technique Leader,1986-09-29,49966
12664,Zhonghua,Parveen,Staff,1999-08-04,40000
12678,Carrsten,Borovoy,Engineer,1999-06-26,44529
12773,Jenwei,Lovengreen,Senior Engineer,1994-03-05,65556
12689,Luerbio,Boudaillier,Engineer,1992-11-23,59689
12689,Luerbio,Boudaillier,Senior Engineer,2001-11-23,59689
12790,Gunilla,Perl,Senior Staff,2000-08-07,87760
12709,Ronghao,Botman,Engineer,1995-02-26,45510
12709,Ronghao,Botman,Senior Engineer,2001-02-25,45510
12726,Fumitake,Panwar,Senior Engineer,1994-05-19,61177
12730,Barry,Perl,Technique Leader,1993-07-24,40000
12732,Mara,Takanami,Senior Staff,1988-04-06,74436
12734,Gil,Frijda,Senior Engineer,1986-03-03,40000
12790,Gunilla,Perl,Staff,1995-08-08,87760
12798,Lillian,Beeson,Senior Staff,1996-12-26,81145
12798,Lillian,Beeson,Staff,1987-12-27,81145
12803,Gad,Boissier,Senior Staff,1990-03-16,91789
12803,Gad,Boissier,Staff,1985-03-16,91789
12848,Kazuhide,Smeets,Engineer,1997-05-11,40000
12949,Geoff,Asrin,Engineer,1987-02-12,40000
12872,Marl,Schmittgen,Senior Staff,1993-09-09,56040
12872,Marl,Schmittgen,Staff,1986-09-09,56040
12876,Apostol,Goodrum,Engineer,1999-09-01,42277
12879,Baruch,Eugenio,Engineer,1990-06-11,40000
12879,Baruch,Eugenio,Senior Engineer,1995-06-11,40000
12949,Geoff,Asrin,Senior Engineer,1992-02-12,40000
12890,Neven,Casley,Senior Staff,1985-10-31,66803
12893,Licheng,Crouzet,Senior Staff,1995-03-18,50803
12893,Licheng,Crouzet,Staff,1987-03-18,50803
12951,Mohammad,Keirsey,Senior Staff,1987-09-17,60566
12974,Gift,Frolund,Senior Staff,1994-10-24,93034
12905,Munehiro,Gecsei,Engineer,1987-07-19,58659
12905,Munehiro,Gecsei,Senior Engineer,1993-07-18,58659
12922,Jacqueline,Porenta,Senior Staff,1985-11-20,69441
12974,Gift,Frolund,Staff,1986-10-24,93034
12977,Byong,Markovitch,Engineer,1987-08-24,61326
12940,Odinaldo,Farrar,Engineer,1987-12-12,49760
12940,Odinaldo,Farrar,Senior Engineer,1992-12-11,49760
12941,Tommaso,Perelgut,Engineer,1986-11-06,67069
12941,Tommaso,Perelgut,Senior Engineer,1995-11-06,67069
12977,Byong,Markovitch,Senior Engineer,1992-08-23,61326
13012,Florina,Harbusch,Senior Engineer,1987-12-24,40000
13047,Atilio,Chelton,Engineer,1992-02-26,52323
13047,Atilio,Chelton,Senior Engineer,1997-02-25,52323
13062,Xinglin,Baak,Technique Leader,1993-01-08,55665
13075,Rosella,Morrin,Senior Staff,1991-08-17,40000
13075,Rosella,Morrin,Staff,1986-08-17,40000
13076,Deniz,Skafidas,Engineer,1995-01-28,50582
13146,Haldon,Erie,Senior Staff,1985-05-25,61398
13103,Srinidhi,Ellozy,Senior Engineer,1988-06-19,40000
13124,Quingbo,Garnick,Senior Staff,1985-03-17,73785
13147,Shichao,Ginesta,Senior Staff,1998-06-29,77429
13147,Shichao,Ginesta,Staff,1993-06-29,77429
13156,Akeel,Millington,Engineer,1992-08-18,48285
13156,Akeel,Millington,Senior Engineer,2000-08-18,48285
13173,Arve,Horswill,Senior Staff,1996-09-23,46354
13173,Arve,Horswill,Staff,1987-09-24,46354
13179,Moty,Janocha,Staff,1999-02-19,90233
13243,Fay,Huxford,Staff,1999-09-18,67269
13186,Kyoichi,Barbanera,Senior Staff,1995-04-29,93138
13186,Kyoichi,Barbanera,Staff,1986-04-29,93138
13192,Rosita,Flowers,Technique Leader,1993-02-01,43986
13210,Jianhua,Klassen,Senior Staff,2002-07-27,83961
13291,Georg,Stamatiou,Engineer,1986-10-30,54720
13291,Georg,Stamatiou,Senior Engineer,1993-10-30,54720
13302,Mack,Alencar,Engineer,1990-09-26,40000
13302,Mack,Alencar,Senior Engineer,1997-09-26,40000
13210,Jianhua,Klassen,Staff,1997-07-27,83961
13213,Hein,Billawala,Senior Staff,1993-08-30,61131
13305,Bikash,Herath,Senior Staff,1994-07-17,104969
13305,Bikash,Herath,Staff,1985-07-17,104969
13213,Hein,Billawala,Staff,1988-08-30,61131
13315,Sakthirel,Stroustrup,Engineer,1991-06-02,40000
13315,Sakthirel,Stroustrup,Senior Engineer,1999-06-02,40000
13232,Mitchel,Fujisaki,Technique Leader,1986-06-02,40000
13333,Yoshinari,Hennebert,Assistant Engineer,1988-03-23,50997
13333,Yoshinari,Hennebert,Engineer,1996-03-23,50997
13233,Alselm,Chvatal,Engineer,1987-03-31,49414
13233,Alselm,Chvatal,Senior Engineer,1995-03-31,49414
13238,Ebru,Foote,Senior Staff,1998-10-10,40000
13238,Ebru,Foote,Staff,1993-10-10,40000
13240,King,Pileggi,Engineer,1994-03-10,49018
13240,King,Pileggi,Senior Engineer,2001-03-10,49018
13493,Uinam,Jullig,Engineer,1987-09-07,40000
13386,Khosrow,Sgarro,Technique Leader,1986-02-23,91420
13392,Fumitake,Beidas,Senior Staff,1993-08-26,69221
13392,Fumitake,Beidas,Staff,1988-08-26,69221
13402,Augustine,Dulli,Engineer,1999-09-12,40000
13405,Randy,Baba,Senior Staff,1990-05-10,60799
13549,Matk,Koprowski,Technique Leader,1997-06-18,40000
13560,Sibyl,Jeong,Assistant Engineer,1986-07-28,40000
13560,Sibyl,Jeong,Engineer,1994-07-28,40000
13576,Jungsoon,Engberts,Senior Staff,2001-08-29,73022
13576,Jungsoon,Engberts,Staff,1992-08-29,73022
13605,Dmitry,Encarnacion,Senior Staff,1991-09-29,70404
13605,Dmitry,Encarnacion,Staff,1985-09-29,70404
13621,Fei,Haddadi,Assistant Engineer,1987-02-09,73192
13621,Fei,Haddadi,Engineer,1995-02-09,73192
13629,Dzung,Trelles,Engineer,1987-01-03,40000
13629,Dzung,Trelles,Senior Engineer,1994-01-03,40000
13651,Stamatina,Plesums,Engineer,1987-09-02,62278
13670,Moti,Takanami,Senior Engineer,1988-06-30,40000
13680,Denny,Speer,Staff,1996-02-05,46968
13684,Elvia,Christ,Senior Staff,1985-02-06,79100
13685,Weicheng,Hockney,Engineer,1991-11-29,48322
13685,Weicheng,Hockney,Senior Engineer,1999-11-29,48322
13697,Shuichi,Weedon,Technique Leader,1985-06-20,40000
13721,Sugwoo,Delgrossi,Senior Staff,2001-09-20,64754
13721,Sugwoo,Delgrossi,Staff,1995-09-21,64754
13738,Bangqing,Mitchem,Engineer,1998-06-30,48349
13747,Masaru,Capobianchi,Senior Staff,1987-03-06,47752
13769,Yakichi,Trogemann,Senior Staff,1988-10-18,61025
13775,Arve,Maierhofer,Senior Staff,1994-10-21,70161
13775,Arve,Maierhofer,Staff,1987-10-21,70161
13786,Takushi,Berendt,Senior Staff,1995-05-19,74494
13786,Takushi,Berendt,Staff,1989-05-19,74494
13493,Uinam,Jullig,Senior Engineer,1992-09-06,40000
13796,Paloma,Thorelli,Engineer,1996-01-01,50962
13801,Shih,Mayerwieser,Staff,1999-05-26,64182
13504,Parto,Mandell,Assistant Engineer,1986-12-21,41895
13504,Parto,Mandell,Engineer,1994-12-21,41895
13524,Chaoyi,Porotnikoff,Senior Staff,2000-10-27,52849
13524,Chaoyi,Porotnikoff,Staff,1995-10-28,52849
13934,Shiv,Bratsberg,Senior Engineer,1990-04-05,46507
13859,Anoosh,Fujisawa,Engineer,1987-08-23,40000
13859,Anoosh,Fujisawa,Senior Engineer,1992-08-22,40000
13883,Kwangyoen,Barreiro,Senior Engineer,1988-02-23,40000
13904,Youngkon,Cairo,Senior Engineer,1987-09-03,73885
13942,Elzbieta,Esteva,Technique Leader,1997-10-13,40000
13916,Vidya,Wynblatt,Senior Staff,1995-06-06,90797
13916,Vidya,Wynblatt,Staff,1986-06-06,90797
13951,Mooi,Genther,Senior Staff,1990-12-28,82054
13930,Sukumar,Chartres,Senior Staff,1992-11-26,78867
13930,Sukumar,Chartres,Staff,1985-11-26,78867
13951,Mooi,Genther,Staff,1985-12-28,82054
13969,Jianwen,Chandrasekhar,Technique Leader,1985-05-29,60392
13986,Geraldo,Ramsey,Staff,1985-12-03,46099
13990,Deborah,Schapiro,Assistant Engineer,1988-06-10,52723
13990,Deborah,Schapiro,Engineer,1996-06-10,52723
14005,Vojin,Stellhorn,Technique Leader,1985-05-10,40000
14232,Masali,Bojadziev,Engineer,1994-09-10,50568
14113,Along,Herber,Engineer,1985-11-17,46841
14139,Sachin,Conry,Engineer,1995-01-07,40000
14232,Masali,Bojadziev,Senior Engineer,1999-09-10,50568
14191,Jiann,Luby,Engineer,1987-01-16,40155
14191,Jiann,Luby,Senior Engineer,1993-01-15,40155
14197,Adin,Chachaty,Senior Staff,1993-01-20,52474
14197,Adin,Chachaty,Staff,1987-01-21,52474
14275,Tristan,Aseltine,Senior Staff,1999-06-30,94782
14345,Barry,Ramsey,Engineer,1985-04-06,61910
14287,Masali,Highland,Senior Staff,1998-06-04,45483
14287,Masali,Highland,Staff,1992-06-04,45483
14310,Marlo,Leuchs,Senior Staff,1987-02-23,40000
14354,Mong,Bojadziev,Senior Staff,1990-08-28,40000
14354,Mong,Bojadziev,Staff,1985-08-28,40000
14372,Saniya,Srimani,Engineer,1999-12-26,57667
14322,Shem,Kakkad,Engineer,1999-11-19,50363
14380,Shigeu,Heemskerk,Senior Staff,1994-01-29,47819
14380,Shigeu,Heemskerk,Staff,1988-01-30,47819
14384,Tomofumi,Holburn,Technique Leader,1988-02-13,58260
14434,Elvis,Maginnis,Technique Leader,1989-09-21,40000
14478,Munehiro,Boissier,Senior Staff,1992-06-28,40000
14483,Supot,Marrevee,Senior Engineer,1986-01-30,40000
14513,Samphel,Barreiro,Senior Staff,1985-07-28,83273
14514,Fay,Denny,Senior Engineer,1988-08-17,40000
14516,Kristian,Underwood,Senior Staff,1989-04-08,73262
14639,Arvind,Hempstead,Senior Staff,1994-11-08,79405
14639,Arvind,Hempstead,Staff,1987-11-08,79405
14640,Toshimori,Kornatzky,Engineer,1992-05-20,42662
14640,Toshimori,Kornatzky,Senior Engineer,1998-05-20,42662
14642,Florian,Kuhnemann,Engineer,1987-06-05,54553
14533,Kensei,Borovoy,Senior Engineer,1998-04-18,48376
14642,Florian,Kuhnemann,Senior Engineer,1996-06-04,54553
14645,Laurentiu,Glinert,Engineer,1987-05-01,45647
14645,Laurentiu,Glinert,Senior Engineer,1995-05-01,45647
14648,IEEE,Lorys,Senior Staff,1994-11-16,89209
14552,Ibibia,Snyers,Engineer,1994-06-13,40000
14552,Ibibia,Snyers,Senior Engineer,1999-06-13,40000
14560,Elrique,Driscoll,Engineer,1985-05-21,62770
14560,Elrique,Driscoll,Senior Engineer,1993-05-21,62770
14648,IEEE,Lorys,Staff,1986-11-16,89209
14690,Yechezkel,Bellone,Engineer,1986-02-25,40000
14581,Gao,Condotta,Engineer,1988-06-28,59499
14581,Gao,Condotta,Senior Engineer,1996-06-28,59499
14582,Kiyokazu,Morrin,Senior Engineer,1999-04-08,40000
14603,Lech,Marquardt,Engineer,1986-01-19,55369
14603,Lech,Marquardt,Senior Engineer,1993-01-19,55369
14607,Suzette,Selvestrel,Staff,1994-06-26,67813
14621,Souichi,Wixon,Senior Staff,1992-01-20,66404
14621,Souichi,Wixon,Staff,1987-01-20,66404
14793,Stein,Uchoa,Engineer,1998-01-18,47045
14817,Gaurav,Masaki,Engineer,1992-12-02,41203
14817,Gaurav,Masaki,Senior Engineer,1997-12-02,41203
14821,Oguz,Kilgore,Engineer,1997-05-25,42545
14690,Yechezkel,Bellone,Senior Engineer,1994-02-25,40000
14839,Changho,Cronin,Engineer,1990-04-24,40000
14839,Changho,Cronin,Senior Engineer,1998-04-24,40000
14713,Terresa,Ballarin,Technique Leader,1987-10-11,58566
14853,Taiji,Nergos,Engineer,1988-03-07,58311
14853,Taiji,Nergos,Senior Engineer,1993-03-07,58311
14865,Ute,Serra,Senior Staff,1986-07-13,61175
14871,Arnd,Kaiserswerth,Staff,1996-03-28,72116
14923,Shuzo,Gyorkos,Technique Leader,1985-05-15,40000
14877,Arto,Meriste,Engineer,1988-06-06,40000
14877,Arto,Meriste,Senior Engineer,1996-06-06,40000
14879,Anyuan,Sigstam,Engineer,1987-12-29,54322
14879,Anyuan,Sigstam,Senior Engineer,1993-12-28,54322
14888,Temple,Barriga,Senior Staff,1986-12-09,60916
14899,Alejandro,Casley,Senior Staff,1991-02-22,64365
14899,Alejandro,Casley,Staff,1985-02-22,64365
14908,Kerhong,Flanders,Engineer,1992-09-17,40000
